USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
764296,Trace TV,00:00:00.000,2016-02-01 20:10:00.000,2016-02-01,Mon,Weekday,Feb,20:10:00.000,4. 6pm-12am Evening slot,23,male,coloured,Western Cape,4. 20-40 adults,1
586459,Cartoon Network,00:05:10.000,2016-01-02 09:49:00.000,2016-01-02,Sat,Weekday,Jan,09:49:00.000,1. 6am-12pm Morning slot,22,male,black,Free State,4. 20-40 adults,1
831721,SawSee,00:02:05.000,2016-03-02 19:33:00.000,2016-03-02,Wed,Weekday,Mar,19:33:00.000,4. 6pm-12am Evening slot,22,male,black,Limpopo,4. 20-40 adults,1
808948,Channel O,00:29:21.000,2016-03-18 11:55:00.000,2016-03-18,Fri,Weekday,Mar,11:55:00.000,1. 6am-12pm Morning slot,43,female,coloured,Western Cape,5. 40+ senior,1
1106084,Supersport Live Events,00:00:54.000,2016-03-05 17:30:00.000,2016-03-05,Sat,Weekday,Mar,17:30:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Gauteng,4. 20-40 adults,1
771796,Channel O,00:00:51.000,2016-02-06 16:10:00.000,2016-02-06,Sat,Weekday,Feb,16:10:00.000,3. 3pm-6pm Afternoon slot,35,male,coloured,Western Cape,4. 20-40 adults,1
808949,Africa Magic,00:00:29.000,2016-02-15 17:52:00.000,2016-02-15,Mon,Weekday,Feb,17:52:00.000,3. 3pm-6pm Afternoon slot,35,female,black,Kwazulu Natal,4. 20-40 adults,1
507286,Trace TV,01:28:33.000,2016-01-02 15:59:00.000,2016-01-02,Sat,Weekday,Jan,15:59:00.000,3. 3pm-6pm Afternoon slot,11,female,unspecified,Eastern Cape,2. 0-12 kids,1
808958,Channel O,00:00:27.000,2016-02-20 17:14:00.000,2016-02-20,Sat,Weekday,Feb,17:14:00.000,3. 3pm-6pm Afternoon slot,25,male,black,Gauteng,4. 20-40 adults,1
793616,CNN,00:00:02.000,2016-01-25 04:11:00.000,2016-01-25,Mon,Weekday,Jan,04:11:00.000,5. Early morning slot,29,male,white,Gauteng,4. 20-40 adults,1
939624,Trace TV,00:01:21.000,2016-03-22 18:50:00.000,2016-03-22,Tue,Weekday,Mar,18:50:00.000,4. 6pm-12am Evening slot,19,male,black,Gauteng,3. 13-19 teens,1
808930,ICC Cricket World Cup 2011,00:04:30.000,2016-03-02 09:38:00.000,2016-03-02,Wed,Weekday,Mar,09:38:00.000,1. 6am-12pm Morning slot,35,male,indian_asian,Limpopo,4. 20-40 adults,1
808934,SuperSport Blitz,00:02:42.000,2016-02-12 17:16:00.000,2016-02-12,Fri,Weekday,Feb,17:16:00.000,3. 3pm-6pm Afternoon slot,36,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
904019,Africa Magic,00:14:58.000,2016-03-29 16:03:00.000,2016-03-29,Tue,Weekday,Mar,16:03:00.000,3. 3pm-6pm Afternoon slot,25,female,black,Gauteng,4. 20-40 adults,1
2368357,Cartoon Network,00:00:00.000,2016-03-08 15:28:00.000,2016-03-08,Tue,Weekday,Mar,15:28:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Gauteng,4. 20-40 adults,1
820335,ICC Cricket World Cup 2011,00:00:38.000,2016-03-12 09:38:00.000,2016-03-12,Sat,Weekday,Mar,09:38:00.000,1. 6am-12pm Morning slot,17,male,indian_asian,Gauteng,3. 13-19 teens,1
771796,Supersport Live Events,00:00:18.000,2016-02-06 16:18:00.000,2016-02-06,Sat,Weekday,Feb,16:18:00.000,3. 3pm-6pm Afternoon slot,35,male,coloured,Western Cape,4. 20-40 adults,1
764296,E! Entertainment,00:02:26.000,2016-02-04 08:42:00.000,2016-02-04,Thu,Weekday,Feb,08:42:00.000,1. 6am-12pm Morning slot,23,male,coloured,Western Cape,4. 20-40 adults,1
808936,Supersport Live Events,00:05:50.000,2016-03-24 12:31:00.000,2016-03-24,Thu,Weekday,Mar,12:31:00.000,2. 12pm-3pm Day slot,23,male,white,Gauteng,4. 20-40 adults,1
2406478,Supersport Live Events,00:07:00.000,2016-03-26 13:50:00.000,2016-03-26,Sat,Weekday,Mar,13:50:00.000,2. 12pm-3pm Day slot,39,male,unspecified,Eastern Cape,4. 20-40 adults,1
793592,Channel O,01:06:21.000,2016-03-21 12:34:00.000,2016-03-21,Mon,Weekday,Mar,12:34:00.000,2. 12pm-3pm Day slot,0,unknown,unspecified,Uknown,1. Infant,1
895195,Trace TV,00:07:48.000,2016-03-23 19:06:00.000,2016-03-23,Wed,Weekday,Mar,19:06:00.000,4. 6pm-12am Evening slot,21,male,white,Limpopo,4. 20-40 adults,1
820361,SuperSport Blitz,00:08:26.000,2016-02-27 12:54:00.000,2016-02-27,Sat,Weekday,Feb,12:54:00.000,2. 12pm-3pm Day slot,28,male,white,Mpumalanga,4. 20-40 adults,1
771816,Trace TV,00:01:57.000,2016-01-01 17:29:00.000,2016-01-01,Fri,Weekday,Jan,17:29:00.000,3. 3pm-6pm Afternoon slot,31,male,black,Gauteng,4. 20-40 adults,1
788649,SuperSport Blitz,00:02:38.000,2016-01-15 16:12:00.000,2016-01-15,Fri,Weekday,Jan,16:12:00.000,3. 3pm-6pm Afternoon slot,39,male,white,Gauteng,4. 20-40 adults,1
808950,Trace TV,00:00:12.000,2016-02-18 07:37:00.000,2016-02-18,Thu,Weekday,Feb,07:37:00.000,1. 6am-12pm Morning slot,18,male,black,Free State,3. 13-19 teens,1
2255518,ICC Cricket World Cup 2011,00:00:00.000,2016-02-24 09:54:00.000,2016-02-24,Wed,Weekday,Feb,09:54:00.000,1. 6am-12pm Morning slot,56,male,black,Gauteng,5. 40+ senior,1
808965,SuperSport Blitz,00:00:10.000,2016-02-18 08:55:00.000,2016-02-18,Thu,Weekday,Feb,08:55:00.000,1. 6am-12pm Morning slot,36,male,coloured,Western Cape,4. 20-40 adults,1
808965,Supersport Live Events,00:02:12.000,2016-02-06 06:42:00.000,2016-02-06,Sat,Weekday,Feb,06:42:00.000,1. 6am-12pm Morning slot,36,male,coloured,Western Cape,4. 20-40 adults,1
788672,Africa Magic,00:00:24.000,2016-01-19 15:29:00.000,2016-01-19,Tue,Weekday,Jan,15:29:00.000,3. 3pm-6pm Afternoon slot,39,male,black,Gauteng,4. 20-40 adults,1
808966,ICC Cricket World Cup 2011,01:16:40.000,2016-03-23 08:40:00.000,2016-03-23,Wed,Weekday,Mar,08:40:00.000,1. 6am-12pm Morning slot,21,male,black,Free State,4. 20-40 adults,1
808971,Boomerang,00:07:27.000,2016-03-25 14:23:00.000,2016-03-25,Fri,Weekday,Mar,14:23:00.000,2. 12pm-3pm Day slot,36,male,black,Gauteng,4. 20-40 adults,1
892523,Africa Magic,00:01:27.000,2016-03-21 18:23:00.000,2016-03-21,Mon,Weekday,Mar,18:23:00.000,4. 6pm-12am Evening slot,29,male,coloured,Limpopo,4. 20-40 adults,1
939659,Channel O,00:06:06.000,2016-03-24 06:57:00.000,2016-03-24,Thu,Weekday,Mar,06:57:00.000,1. 6am-12pm Morning slot,21,male,black,Limpopo,4. 20-40 adults,1
778615,Channel O,00:03:45.000,2016-03-12 15:45:00.000,2016-03-12,Sat,Weekday,Mar,15:45:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
771867,Africa Magic,00:01:59.000,2016-01-18 16:12:00.000,2016-01-18,Mon,Weekday,Jan,16:12:00.000,3. 3pm-6pm Afternoon slot,14,male,black,Gauteng,3. 13-19 teens,1
2359724,ICC Cricket World Cup 2011,00:00:40.000,2016-03-01 16:28:00.000,2016-03-01,Tue,Weekday,Mar,16:28:00.000,3. 3pm-6pm Afternoon slot,36,male,coloured,Western Cape,4. 20-40 adults,1
808997,Channel O,00:00:00.000,2016-02-19 18:27:00.000,2016-02-19,Fri,Weekday,Feb,18:27:00.000,4. 6pm-12am Evening slot,27,male,black,Limpopo,4. 20-40 adults,1
809000,Channel O,00:01:06.000,2016-01-05 05:06:00.000,2016-01-05,Tue,Weekday,Jan,05:06:00.000,5. Early morning slot,47,male,black,Gauteng,5. 40+ senior,1
771881,Supersport Live Events,00:00:22.000,2016-03-20 15:52:00.000,2016-03-20,Sun,Weekday,Mar,15:52:00.000,3. 3pm-6pm Afternoon slot,31,male,black,Gauteng,4. 20-40 adults,1
803575,Supersport Live Events,00:27:16.000,2016-01-31 09:46:00.000,2016-01-31,Sun,Weekday,Jan,09:46:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Eastern Cape,4. 20-40 adults,1
809015,Cartoon Network,00:00:29.000,2016-02-23 16:55:00.000,2016-02-23,Tue,Weekday,Feb,16:55:00.000,3. 3pm-6pm Afternoon slot,31,female,coloured,Eastern Cape,4. 20-40 adults,1
831788,SuperSport Blitz,00:00:04.000,2016-03-06 19:42:00.000,2016-03-06,Sun,Weekday,Mar,19:42:00.000,4. 6pm-12am Evening slot,46,male,coloured,Western Cape,5. 40+ senior,1
919229,ICC Cricket World Cup 2011,00:10:10.000,2016-03-29 10:42:00.000,2016-03-29,Tue,Weekday,Mar,10:42:00.000,1. 6am-12pm Morning slot,32,male,unspecified,Limpopo,4. 20-40 adults,1
809039,Supersport Live Events,00:01:48.000,2016-02-19 17:26:00.000,2016-02-19,Fri,Weekday,Feb,17:26:00.000,3. 3pm-6pm Afternoon slot,43,male,white,Mpumalanga,5. 40+ senior,1
817317,kykNET,00:00:54.000,2016-02-23 16:11:00.000,2016-02-23,Tue,Weekday,Feb,16:11:00.000,3. 3pm-6pm Afternoon slot,53,male,coloured,Western Cape,5. 40+ senior,1
866192,Vuzu,00:00:00.000,2016-03-26 20:57:00.000,2016-03-26,Sat,Weekday,Mar,20:57:00.000,4. 6pm-12am Evening slot,0,unknown,unspecified,Uknown,1. Infant,1
939662,ICC Cricket World Cup 2011,00:02:10.000,2016-03-30 12:48:00.000,2016-03-30,Wed,Weekday,Mar,12:48:00.000,2. 12pm-3pm Day slot,23,male,black,Mpumalanga,4. 20-40 adults,1
809000,Africa Magic,00:11:24.000,2016-03-10 02:28:00.000,2016-03-10,Thu,Weekday,Mar,02:28:00.000,5. Early morning slot,47,male,black,Gauteng,5. 40+ senior,1
771876,Trace TV,00:04:54.000,2016-01-31 11:28:00.000,2016-01-31,Sun,Weekday,Jan,11:28:00.000,1. 6am-12pm Morning slot,25,male,black,North West,4. 20-40 adults,1
771876,Cartoon Network,00:03:31.000,2016-02-06 14:08:00.000,2016-02-06,Sat,Weekday,Feb,14:08:00.000,2. 12pm-3pm Day slot,25,male,black,North West,4. 20-40 adults,1
771882,Africa Magic,00:00:45.000,2016-01-20 10:37:00.000,2016-01-20,Wed,Weekday,Jan,10:37:00.000,1. 6am-12pm Morning slot,27,male,black,Gauteng,4. 20-40 adults,1
764396,Supersport Live Events,00:04:54.000,2016-01-24 19:41:00.000,2016-01-24,Sun,Weekday,Jan,19:41:00.000,4. 6pm-12am Evening slot,52,male,white,Eastern Cape,5. 40+ senior,1
930066,ICC Cricket World Cup 2011,00:00:08.000,2016-03-29 15:41:00.000,2016-03-29,Tue,Weekday,Mar,15:41:00.000,3. 3pm-6pm Afternoon slot,32,male,indian_asian,Eastern Cape,4. 20-40 adults,1
793670,CNN,00:00:14.000,2016-01-18 15:16:00.000,2016-01-18,Mon,Weekday,Jan,15:16:00.000,3. 3pm-6pm Afternoon slot,44,male,coloured,Western Cape,5. 40+ senior,1
764429,M-Net,00:02:31.000,2016-02-27 19:44:00.000,2016-02-27,Sat,Weekday,Feb,19:44:00.000,4. 6pm-12am Evening slot,22,male,white,Western Cape,4. 20-40 adults,1
819332,Boomerang,00:00:58.000,2016-03-06 20:44:00.000,2016-03-06,Sun,Weekday,Mar,20:44:00.000,4. 6pm-12am Evening slot,62,male,white,Gauteng,5. 40+ senior,1
817317,Boomerang,00:00:08.000,2016-02-06 12:43:00.000,2016-02-06,Sat,Weekday,Feb,12:43:00.000,2. 12pm-3pm Day slot,53,male,coloured,Western Cape,5. 40+ senior,1
859389,Supersport Live Events,00:03:26.000,2016-03-26 16:15:00.000,2016-03-26,Sat,Weekday,Mar,16:15:00.000,3. 3pm-6pm Afternoon slot,42,male,white,Mpumalanga,5. 40+ senior,1
817331,Channel O,00:16:00.000,2016-02-25 12:36:00.000,2016-02-25,Thu,Weekday,Feb,12:36:00.000,2. 12pm-3pm Day slot,16,male,black,Gauteng,3. 13-19 teens,1
892603,SuperSport Blitz,00:01:38.000,2016-03-22 20:00:00.000,2016-03-22,Tue,Weekday,Mar,20:00:00.000,4. 6pm-12am Evening slot,39,male,black,Eastern Cape,4. 20-40 adults,1
809072,Channel O,00:25:45.000,2016-02-12 06:24:00.000,2016-02-12,Fri,Weekday,Feb,06:24:00.000,1. 6am-12pm Morning slot,32,male,black,Kwazulu Natal,4. 20-40 adults,1
771941,Trace TV,00:08:21.000,2016-01-25 20:01:00.000,2016-01-25,Mon,Weekday,Jan,20:01:00.000,4. 6pm-12am Evening slot,24,male,coloured,Western Cape,4. 20-40 adults,1
771941,DStv Events 1,00:03:25.000,2016-01-11 06:12:00.000,2016-01-11,Mon,Weekday,Jan,06:12:00.000,1. 6am-12pm Morning slot,24,male,coloured,Western Cape,4. 20-40 adults,1
820518,CNN,00:00:18.000,2016-01-07 17:11:00.000,2016-01-07,Thu,Weekday,Jan,17:11:00.000,3. 3pm-6pm Afternoon slot,30,male,black,Gauteng,4. 20-40 adults,1
867373,Boomerang,00:06:41.000,2016-03-17 18:10:00.000,2016-03-17,Thu,Weekday,Mar,18:10:00.000,4. 6pm-12am Evening slot,24,female,coloured,Western Cape,4. 20-40 adults,1
809117,Africa Magic,00:00:57.000,2016-03-01 20:07:00.000,2016-03-01,Tue,Weekday,Mar,20:07:00.000,4. 6pm-12am Evening slot,39,female,black,Western Cape,4. 20-40 adults,1
771974,Channel O,00:08:09.000,2016-01-30 11:51:00.000,2016-01-30,Sat,Weekday,Jan,11:51:00.000,1. 6am-12pm Morning slot,23,male,black,Eastern Cape,4. 20-40 adults,1
820568,ICC Cricket World Cup 2011,00:16:24.000,2016-02-26 10:08:00.000,2016-02-26,Fri,Weekday,Feb,10:08:00.000,1. 6am-12pm Morning slot,29,male,indian_asian,Limpopo,4. 20-40 adults,1
771985,Africa Magic,00:11:00.000,2016-01-22 16:24:00.000,2016-01-22,Fri,Weekday,Jan,16:24:00.000,3. 3pm-6pm Afternoon slot,23,female,black,Gauteng,4. 20-40 adults,1
856641,CNN,00:01:19.000,2016-03-10 07:50:00.000,2016-03-10,Thu,Weekday,Mar,07:50:00.000,1. 6am-12pm Morning slot,43,male,coloured,Gauteng,5. 40+ senior,1
809173,DStv Events 1,00:00:55.000,2016-02-19 13:39:00.000,2016-02-19,Fri,Weekday,Feb,13:39:00.000,2. 12pm-3pm Day slot,35,male,black,Kwazulu Natal,4. 20-40 adults,1
652906,DStv Events 1,00:00:55.000,2016-01-19 07:07:00.000,2016-01-19,Tue,Weekday,Jan,07:07:00.000,1. 6am-12pm Morning slot,43,male,coloured,Western Cape,5. 40+ senior,1
2368806,Africa Magic,00:08:03.000,2016-03-29 08:15:00.000,2016-03-29,Tue,Weekday,Mar,08:15:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Limpopo,4. 20-40 adults,1
820685,ICC Cricket World Cup 2011,00:00:46.000,2016-02-26 17:08:00.000,2016-02-26,Fri,Weekday,Feb,17:08:00.000,3. 3pm-6pm Afternoon slot,26,male,indian_asian,Limpopo,4. 20-40 adults,1
788978,Supersport Live Events,00:01:02.000,2016-03-08 04:14:00.000,2016-03-08,Tue,Weekday,Mar,04:14:00.000,5. Early morning slot,37,male,unspecified,Western Cape,4. 20-40 adults,1
764912,Trace TV,00:03:51.000,2016-01-04 15:08:00.000,2016-01-04,Mon,Weekday,Jan,15:08:00.000,3. 3pm-6pm Afternoon slot,22,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
905367,ICC Cricket World Cup 2011,00:18:36.000,2016-03-23 10:05:00.000,2016-03-23,Wed,Weekday,Mar,10:05:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Gauteng,4. 20-40 adults,1
2091055,Vuzu,00:00:02.000,2016-01-02 14:40:00.000,2016-01-02,Sat,Weekday,Jan,14:40:00.000,2. 12pm-3pm Day slot,36,male,black,Limpopo,4. 20-40 adults,1
779369,CNN,00:13:19.000,2016-01-18 13:06:00.000,2016-01-18,Mon,Weekday,Jan,13:06:00.000,2. 12pm-3pm Day slot,36,male,black,Gauteng,4. 20-40 adults,1
865372,Boomerang,00:07:27.000,2016-03-27 05:10:00.000,2016-03-27,Sun,Weekday,Mar,05:10:00.000,5. Early morning slot,29,female,coloured,Kwazulu Natal,4. 20-40 adults,1
808958,Cartoon Network,00:00:12.000,2016-02-24 10:38:00.000,2016-02-24,Wed,Weekday,Feb,10:38:00.000,1. 6am-12pm Morning slot,25,male,black,Gauteng,4. 20-40 adults,1
930015,ICC Cricket World Cup 2011,01:25:30.000,2016-03-30 15:22:00.000,2016-03-30,Wed,Weekday,Mar,15:22:00.000,3. 3pm-6pm Afternoon slot,19,male,indian_asian,Western Cape,3. 13-19 teens,1
771848,Boomerang,00:01:50.000,2016-01-01 18:54:00.000,2016-01-01,Fri,Weekday,Jan,18:54:00.000,4. 6pm-12am Evening slot,28,male,black,Gauteng,4. 20-40 adults,1
771003,ICC Cricket World Cup 2011,00:01:38.000,2016-02-26 11:17:00.000,2016-02-26,Fri,Weekday,Feb,11:17:00.000,1. 6am-12pm Morning slot,31,male,coloured,Western Cape,4. 20-40 adults,1
771855,Africa Magic,00:08:34.000,2016-02-19 01:15:00.000,2016-02-19,Fri,Weekday,Feb,01:15:00.000,5. Early morning slot,45,female,black,North West,5. 40+ senior,1
939659,Cartoon Network,00:07:27.000,2016-03-20 17:23:00.000,2016-03-20,Sun,Weekday,Mar,17:23:00.000,3. 3pm-6pm Afternoon slot,21,male,black,Limpopo,4. 20-40 adults,1
808997,Channel O,00:06:03.000,2016-03-22 04:33:00.000,2016-03-22,Tue,Weekday,Mar,04:33:00.000,5. Early morning slot,27,male,black,Limpopo,4. 20-40 adults,1
809000,CNN,00:00:54.000,2016-03-04 07:17:00.000,2016-03-04,Fri,Weekday,Mar,07:17:00.000,1. 6am-12pm Morning slot,47,male,black,Gauteng,5. 40+ senior,1
771876,Supersport Live Events,00:00:00.000,2016-01-29 12:37:00.000,2016-01-29,Fri,Weekday,Jan,12:37:00.000,2. 12pm-3pm Day slot,25,male,black,North West,4. 20-40 adults,1
831775,M-Net,00:00:12.000,2016-03-13 08:41:00.000,2016-03-13,Sun,Weekday,Mar,08:41:00.000,1. 6am-12pm Morning slot,34,male,coloured,Eastern Cape,4. 20-40 adults,1
809034,ICC Cricket World Cup 2011,00:07:50.000,2016-03-03 05:39:00.000,2016-03-03,Thu,Weekday,Mar,05:39:00.000,5. Early morning slot,61,male,black,Gauteng,5. 40+ senior,1
2285675,ICC Cricket World Cup 2011,00:00:32.000,2016-03-25 11:53:00.000,2016-03-25,Fri,Weekday,Mar,11:53:00.000,1. 6am-12pm Morning slot,33,male,unspecified,Gauteng,4. 20-40 adults,1
808958,Trace TV,00:00:39.000,2016-02-20 13:26:00.000,2016-02-20,Sat,Weekday,Feb,13:26:00.000,2. 12pm-3pm Day slot,25,male,black,Gauteng,4. 20-40 adults,1
892523,ICC Cricket World Cup 2011,00:01:48.000,2016-03-16 10:37:00.000,2016-03-16,Wed,Weekday,Mar,10:37:00.000,1. 6am-12pm Morning slot,29,male,coloured,Limpopo,4. 20-40 adults,1
939659,Trace TV,00:02:18.000,2016-03-31 17:51:00.000,2016-03-31,Thu,Weekday,Mar,17:51:00.000,3. 3pm-6pm Afternoon slot,21,male,black,Limpopo,4. 20-40 adults,1
904174,Cartoon Network,00:00:00.000,2016-03-26 12:38:00.000,2016-03-26,Sat,Weekday,Mar,12:38:00.000,2. 12pm-3pm Day slot,30,male,indian_asian,Limpopo,4. 20-40 adults,1
793649,MK,00:00:20.000,2016-03-27 21:39:00.000,2016-03-27,Sun,Weekday,Mar,21:39:00.000,4. 6pm-12am Evening slot,21,female,unspecified,Limpopo,4. 20-40 adults,1
809015,Channel O,00:38:48.000,2016-02-19 04:30:00.000,2016-02-19,Fri,Weekday,Feb,04:30:00.000,5. Early morning slot,31,female,coloured,Eastern Cape,4. 20-40 adults,2
779471,Boomerang,00:11:09.000,2016-02-10 06:38:00.000,2016-02-10,Wed,Weekday,Feb,06:38:00.000,1. 6am-12pm Morning slot,28,male,black,Eastern Cape,4. 20-40 adults,1
817317,SawSee,00:00:14.000,2016-03-04 14:06:00.000,2016-03-04,Fri,Weekday,Mar,14:06:00.000,2. 12pm-3pm Day slot,53,male,coloured,Western Cape,5. 40+ senior,1
779500,Break in transmission,00:00:16.000,2016-02-14 06:00:00.000,2016-02-14,Sun,Weekday,Feb,06:00:00.000,1. 6am-12pm Morning slot,33,male,white,Western Cape,4. 20-40 adults,1
866270,ICC Cricket World Cup 2011,00:59:14.000,2016-03-13 12:07:00.000,2016-03-13,Sun,Weekday,Mar,12:07:00.000,2. 12pm-3pm Day slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
858517,Channel O,00:02:24.000,2016-03-25 16:17:00.000,2016-03-25,Fri,Weekday,Mar,16:17:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
809056,E! Entertainment,00:01:54.000,2016-02-15 15:50:00.000,2016-02-15,Mon,Weekday,Feb,15:50:00.000,3. 3pm-6pm Afternoon slot,43,male,coloured,Western Cape,5. 40+ senior,1
809056,ICC Cricket World Cup 2011,00:04:32.000,2016-02-25 07:45:00.000,2016-02-25,Thu,Weekday,Feb,07:45:00.000,1. 6am-12pm Morning slot,43,male,coloured,Western Cape,5. 40+ senior,1
809056,Trace TV,00:09:48.000,2016-03-08 08:42:00.000,2016-03-08,Tue,Weekday,Mar,08:42:00.000,1. 6am-12pm Morning slot,43,male,coloured,Western Cape,5. 40+ senior,1
809056,Trace TV,00:01:00.000,2016-01-01 19:19:00.000,2016-01-01,Fri,Weekday,Jan,19:19:00.000,4. 6pm-12am Evening slot,43,male,coloured,Western Cape,5. 40+ senior,1
809056,Boomerang,00:15:16.000,2016-01-02 18:57:00.000,2016-01-02,Sat,Weekday,Jan,18:57:00.000,4. 6pm-12am Evening slot,43,male,coloured,Western Cape,5. 40+ senior,1
809056,DStv Events 1,00:01:15.000,2016-03-26 22:47:00.000,2016-03-26,Sat,Weekday,Mar,22:47:00.000,4. 6pm-12am Evening slot,43,male,coloured,Western Cape,5. 40+ senior,1
597265,Trace TV,02:03:12.000,2016-01-17 16:15:00.000,2016-01-17,Sun,Weekday,Jan,16:15:00.000,3. 3pm-6pm Afternoon slot,28,male,black,Gauteng,4. 20-40 adults,1
771924,Africa Magic,00:01:11.000,2016-02-09 09:55:00.000,2016-02-09,Tue,Weekday,Feb,09:55:00.000,1. 6am-12pm Morning slot,31,female,black,Gauteng,4. 20-40 adults,1
771927,SuperSport Blitz,00:17:14.000,2016-01-28 13:00:00.000,2016-01-28,Thu,Weekday,Jan,13:00:00.000,2. 12pm-3pm Day slot,36,female,unspecified,Western Cape,4. 20-40 adults,1
809076,ICC Cricket World Cup 2011,00:01:42.000,2016-02-20 07:16:00.000,2016-02-20,Sat,Weekday,Feb,07:16:00.000,1. 6am-12pm Morning slot,27,male,coloured,Western Cape,4. 20-40 adults,1
809076,Channel O,00:13:15.000,2016-02-19 05:55:00.000,2016-02-19,Fri,Weekday,Feb,05:55:00.000,5. Early morning slot,27,male,coloured,Western Cape,4. 20-40 adults,1
809076,Supersport Live Events,00:10:10.000,2016-03-18 11:25:00.000,2016-03-18,Fri,Weekday,Mar,11:25:00.000,1. 6am-12pm Morning slot,27,male,coloured,Western Cape,4. 20-40 adults,1
809076,Channel O,00:01:09.000,2016-03-04 23:03:00.000,2016-03-04,Fri,Weekday,Mar,23:03:00.000,4. 6pm-12am Evening slot,27,male,coloured,Western Cape,4. 20-40 adults,1
173765,Trace TV,00:01:03.000,2016-01-08 07:29:00.000,2016-01-08,Fri,Weekday,Jan,07:29:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
809081,Supersport Live Events,00:00:52.000,2016-02-20 14:36:00.000,2016-02-20,Sat,Weekday,Feb,14:36:00.000,2. 12pm-3pm Day slot,23,male,black,Gauteng,4. 20-40 adults,1
866302,SuperSport Blitz,00:02:22.000,2016-03-13 19:10:00.000,2016-03-13,Sun,Weekday,Mar,19:10:00.000,4. 6pm-12am Evening slot,45,male,coloured,Western Cape,5. 40+ senior,1
820513,SuperSport Blitz,00:23:22.000,2016-03-03 05:26:00.000,2016-03-03,Thu,Weekday,Mar,05:26:00.000,5. Early morning slot,13,male,black,Western Cape,3. 13-19 teens,1
820513,Channel O,00:01:18.000,2016-03-21 20:38:00.000,2016-03-21,Mon,Weekday,Mar,20:38:00.000,4. 6pm-12am Evening slot,13,male,black,Western Cape,3. 13-19 teens,1
